2023-05-05 00:00:23.904 INFO  com.douding.server.config.LogAspect               :76   [32myXc3Y0if[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:08:42.221 INFO  com.douding.server.config.LogAspect               :78   [32mcNEnDIsK[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 01:08:42.221 INFO  com.douding.server.config.LogAspect               :79   [32mcNEnDIsK[0;39m 远程地址: 127.0.0.1
2023-05-05 01:08:42.221 INFO  com.douding.server.config.LogAspect               :97   [32mcNEnDIsK[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:08:42.223 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mcNEnDIsK[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:08:42.223 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mcNEnDIsK[0;39m ==> Parameters: 
2023-05-05 01:08:42.224 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mcNEnDIsK[0;39m <==    Columns: count(0)
2023-05-05 01:08:42.224 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mcNEnDIsK[0;39m <==        Row: 6
2023-05-05 01:08:42.224 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mcNEnDIsK[0;39m <==      Total: 1
2023-05-05 01:08:42.224 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mcNEnDIsK[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:08:42.224 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mcNEnDIsK[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:08:42.226 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mcNEnDIsK[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:08:42.226 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mcNEnDIsK[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:08:42.227 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mcNEnDIsK[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:08:42.227 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mcNEnDIsK[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:08:42.227 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mcNEnDIsK[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:08:42.228 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mcNEnDIsK[0;39m <==        Row: WhUmzll8, 刘海柱, 柱子, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png, 高级讲师, 完胜, 完胜
2023-05-05 01:08:42.228 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mcNEnDIsK[0;39m <==      Total: 5
2023-05-05 01:08:42.230 INFO  com.douding.server.config.LogAspect               :109  [32mcNEnDIsK[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"},{"id":"WhUmzll8","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/1AAsybGY20oWGg64cGO0ya.png","intro":"完胜","motto":"完胜","name":"刘海柱","nickname":"柱子","position":"高级讲师"}],"page":1,"size":5,"total":6},"success":true}
2023-05-05 01:08:42.231 INFO  com.douding.server.config.LogAspect               :110  [32mcNEnDIsK[0;39m ------------- 结束 耗时：11 ms -------------
2023-05-05 01:10:10.004 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2023-05-05 01:11:03.645 INFO  com.douding.server.config.LogAspect               :76   [32mjtPRNdGz[0;39m ------------- 【讲师】保存开始 -------------
2023-05-05 01:11:03.646 INFO  com.douding.server.config.LogAspect               :77   [32mjtPRNdGz[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-05-05 01:11:03.647 INFO  com.douding.server.config.LogAspect               :78   [32mjtPRNdGz[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-05-05 01:11:03.647 INFO  com.douding.server.config.LogAspect               :79   [32mjtPRNdGz[0;39m 远程地址: 127.0.0.1
2023-05-05 01:11:03.648 INFO  com.douding.server.config.LogAspect               :97   [32mjtPRNdGz[0;39m 请求参数: [{"image":"http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg","intro":"huawei","motto":"huawei","name":"huawei14","nickname":"huawei","position":"huawei"}]
2023-05-05 01:11:03.650 DEBUG com.douding.server.mapper.TeacherMapper.insert    :159  [32mjtPRNdGz[0;39m ==>  Preparing: insert into teacher (id,name,nickname,image,position,motto,intro) values (?,?,?, ?,?,?, ?) 
2023-05-05 01:11:03.651 DEBUG com.douding.server.mapper.TeacherMapper.insert    :159  [32mjtPRNdGz[0;39m ==> Parameters: Fr6x2dFA(String), huawei14(String), huawei(String), http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg(String), huawei(String), huawei(String), huawei(String)
2023-05-05 01:11:03.655 DEBUG com.douding.server.mapper.TeacherMapper.insert    :159  [32mjtPRNdGz[0;39m <==    Updates: 1
2023-05-05 01:11:03.656 INFO  com.douding.server.config.LogAspect               :109  [32mjtPRNdGz[0;39m 返回结果: {"content":{"image":"http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg","intro":"huawei","motto":"huawei","name":"huawei14","nickname":"huawei","position":"huawei"},"success":true}
2023-05-05 01:11:03.656 INFO  com.douding.server.config.LogAspect               :110  [32mjtPRNdGz[0;39m ------------- 结束 耗时：11 ms -------------
2023-05-05 01:11:03.706 INFO  com.douding.server.config.LogAspect               :76   [32m3nQnEX7Q[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:11:03.707 INFO  com.douding.server.config.LogAspect               :77   [32m3nQnEX7Q[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 01:11:03.707 INFO  com.douding.server.config.LogAspect               :78   [32m3nQnEX7Q[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 01:11:03.708 INFO  com.douding.server.config.LogAspect               :79   [32m3nQnEX7Q[0;39m 远程地址: 127.0.0.1
2023-05-05 01:11:03.708 INFO  com.douding.server.config.LogAspect               :97   [32m3nQnEX7Q[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:11:03.709 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m3nQnEX7Q[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:11:03.710 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m3nQnEX7Q[0;39m ==> Parameters: 
2023-05-05 01:11:03.711 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m3nQnEX7Q[0;39m <==    Columns: count(0)
2023-05-05 01:11:03.712 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32m3nQnEX7Q[0;39m <==        Row: 7
2023-05-05 01:11:03.712 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32m3nQnEX7Q[0;39m <==      Total: 1
2023-05-05 01:11:03.713 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m3nQnEX7Q[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:11:03.715 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m3nQnEX7Q[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:11:03.718 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m3nQnEX7Q[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:11:03.719 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m3nQnEX7Q[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:11:03.719 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m3nQnEX7Q[0;39m <==        Row: Fr6x2dFA, huawei14, huawei, http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg, huawei, huawei, huawei
2023-05-05 01:11:03.720 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m3nQnEX7Q[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:11:03.720 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m3nQnEX7Q[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:11:03.721 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32m3nQnEX7Q[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:11:03.723 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32m3nQnEX7Q[0;39m <==      Total: 5
2023-05-05 01:11:03.726 INFO  com.douding.server.config.LogAspect               :109  [32m3nQnEX7Q[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/5zM2oZLL9KukmI6MCqkM66.png","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"Fr6x2dFA","image":"http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg","intro":"huawei","motto":"huawei","name":"huawei14","nickname":"huawei","position":"huawei"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"}],"page":1,"size":5,"total":7},"success":true}
2023-05-05 01:11:03.726 INFO  com.douding.server.config.LogAspect               :110  [32m3nQnEX7Q[0;39m ------------- 结束 耗时：20 ms -------------
2023-05-05 01:11:54.293 INFO  com.douding.server.config.LogAspect               :76   [32m3W764RD5[0;39m ------------- 【讲师】保存开始 -------------
2023-05-05 01:11:54.294 INFO  com.douding.server.config.LogAspect               :77   [32m3W764RD5[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-05-05 01:11:54.294 INFO  com.douding.server.config.LogAspect               :78   [32m3W764RD5[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-05-05 01:11:54.295 INFO  com.douding.server.config.LogAspect               :79   [32m3W764RD5[0;39m 远程地址: 127.0.0.1
2023-05-05 01:11:54.295 INFO  com.douding.server.config.LogAspect               :97   [32m3W764RD5[0;39m 请求参数: [{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"}]
2023-05-05 01:11:54.297 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32m3W764RD5[0;39m ==>  Preparing: update teacher set name = ?, nickname = ?, image = ?, position = ?, motto = ?, intro = ? where id = ? 
2023-05-05 01:11:54.298 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32m3W764RD5[0;39m ==> Parameters: 王(String), jeffy(String), http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg(String), 阿里p12大佬(String), 拼搏努力,赢得人生精彩(String), 吉林大学(String), 5vkSWyOp(String)
2023-05-05 01:11:54.302 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32m3W764RD5[0;39m <==    Updates: 1
2023-05-05 01:11:54.303 INFO  com.douding.server.config.LogAspect               :109  [32m3W764RD5[0;39m 返回结果: {"content":{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},"success":true}
2023-05-05 01:11:54.303 INFO  com.douding.server.config.LogAspect               :110  [32m3W764RD5[0;39m ------------- 结束 耗时：10 ms -------------
2023-05-05 01:11:54.354 INFO  com.douding.server.config.LogAspect               :76   [32mon7d6RMt[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:11:54.355 INFO  com.douding.server.config.LogAspect               :77   [32mon7d6RMt[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 01:11:54.355 INFO  com.douding.server.config.LogAspect               :78   [32mon7d6RMt[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 01:11:54.355 INFO  com.douding.server.config.LogAspect               :79   [32mon7d6RMt[0;39m 远程地址: 127.0.0.1
2023-05-05 01:11:54.355 INFO  com.douding.server.config.LogAspect               :97   [32mon7d6RMt[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:11:54.356 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mon7d6RMt[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:11:54.357 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mon7d6RMt[0;39m ==> Parameters: 
2023-05-05 01:11:54.358 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mon7d6RMt[0;39m <==    Columns: count(0)
2023-05-05 01:11:54.358 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mon7d6RMt[0;39m <==        Row: 7
2023-05-05 01:11:54.358 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mon7d6RMt[0;39m <==      Total: 1
2023-05-05 01:11:54.359 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mon7d6RMt[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:11:54.360 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mon7d6RMt[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:11:54.362 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mon7d6RMt[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:11:54.362 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mon7d6RMt[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:11:54.364 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mon7d6RMt[0;39m <==        Row: Fr6x2dFA, huawei14, huawei, http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg, huawei, huawei, huawei
2023-05-05 01:11:54.365 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mon7d6RMt[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:11:54.365 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mon7d6RMt[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:11:54.366 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mon7d6RMt[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:11:54.368 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mon7d6RMt[0;39m <==      Total: 5
2023-05-05 01:11:54.371 INFO  com.douding.server.config.LogAspect               :109  [32mon7d6RMt[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"Fr6x2dFA","image":"http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg","intro":"huawei","motto":"huawei","name":"huawei14","nickname":"huawei","position":"huawei"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/8subR3QU5W06UcCqMcsiy.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"}],"page":1,"size":5,"total":7},"success":true}
2023-05-05 01:11:54.371 INFO  com.douding.server.config.LogAspect               :110  [32mon7d6RMt[0;39m ------------- 结束 耗时：17 ms -------------
2023-05-05 01:12:04.571 INFO  com.douding.server.config.LogAspect               :76   [32mbdb5KRTq[0;39m ------------- 【讲师】保存开始 -------------
2023-05-05 01:12:04.572 INFO  com.douding.server.config.LogAspect               :77   [32mbdb5KRTq[0;39m 请求地址: http://localhost:9002/admin/teacher/save POST
2023-05-05 01:12:04.572 INFO  com.douding.server.config.LogAspect               :78   [32mbdb5KRTq[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.save
2023-05-05 01:12:04.572 INFO  com.douding.server.config.LogAspect               :79   [32mbdb5KRTq[0;39m 远程地址: 127.0.0.1
2023-05-05 01:12:04.572 INFO  com.douding.server.config.LogAspect               :97   [32mbdb5KRTq[0;39m 请求参数: [{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/5FK3lAAfIsOO4K6kA0mA48.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"}]
2023-05-05 01:12:04.573 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32mbdb5KRTq[0;39m ==>  Preparing: update teacher set name = ?, nickname = ?, image = ?, position = ?, motto = ?, intro = ? where id = ? 
2023-05-05 01:12:04.574 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32mbdb5KRTq[0;39m ==> Parameters: 张红海(String), 金牌(String), http://127.0.0.1:9000/file/f//TEACHER/5FK3lAAfIsOO4K6kA0mA48.png(String), 清华计算机硕士(String), 加油加油(String), 加油加油(String), I4IzEnVI(String)
2023-05-05 01:12:04.577 DEBUG c.d.s.m.TeacherMapper.updateByPrimaryKeySelective :159  [32mbdb5KRTq[0;39m <==    Updates: 1
2023-05-05 01:12:04.578 INFO  com.douding.server.config.LogAspect               :109  [32mbdb5KRTq[0;39m 返回结果: {"content":{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/5FK3lAAfIsOO4K6kA0mA48.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},"success":true}
2023-05-05 01:12:04.578 INFO  com.douding.server.config.LogAspect               :110  [32mbdb5KRTq[0;39m ------------- 结束 耗时：7 ms -------------
2023-05-05 01:12:04.621 INFO  com.douding.server.config.LogAspect               :76   [32mXm3fVlTE[0;39m ------------- 【讲师】查询开始 -------------
2023-05-05 01:12:04.622 INFO  com.douding.server.config.LogAspect               :77   [32mXm3fVlTE[0;39m 请求地址: http://localhost:9002/admin/teacher/list GET
2023-05-05 01:12:04.622 INFO  com.douding.server.config.LogAspect               :78   [32mXm3fVlTE[0;39m 类名方法: com.douding.business.controller.admin.TeacherController.list
2023-05-05 01:12:04.622 INFO  com.douding.server.config.LogAspect               :79   [32mXm3fVlTE[0;39m 远程地址: 127.0.0.1
2023-05-05 01:12:04.623 INFO  com.douding.server.config.LogAspect               :97   [32mXm3fVlTE[0;39m 请求参数: [{"page":1,"size":5,"total":0}]
2023-05-05 01:12:04.624 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mXm3fVlTE[0;39m ==>  Preparing: SELECT count(0) FROM teacher 
2023-05-05 01:12:04.625 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mXm3fVlTE[0;39m ==> Parameters: 
2023-05-05 01:12:04.627 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mXm3fVlTE[0;39m <==    Columns: count(0)
2023-05-05 01:12:04.628 TRACE c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :165  [32mXm3fVlTE[0;39m <==        Row: 7
2023-05-05 01:12:04.628 DEBUG c.d.s.mapper.TeacherMapper.selectByExample_COUNT  :159  [32mXm3fVlTE[0;39m <==      Total: 1
2023-05-05 01:12:04.630 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mXm3fVlTE[0;39m ==>  Preparing: select * from teacher LIMIT ? 
2023-05-05 01:12:04.630 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mXm3fVlTE[0;39m ==> Parameters: 5(Integer)
2023-05-05 01:12:04.632 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXm3fVlTE[0;39m <==    Columns: id, name, nickname, image, position, motto, intro
2023-05-05 01:12:04.633 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXm3fVlTE[0;39m <==        Row: 5vkSWyOp, 王, jeffy, http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg, 阿里p12大佬, 拼搏努力,赢得人生精彩, 吉林大学
2023-05-05 01:12:04.633 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXm3fVlTE[0;39m <==        Row: Fr6x2dFA, huawei14, huawei, http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg, huawei, huawei, huawei
2023-05-05 01:12:04.633 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXm3fVlTE[0;39m <==        Row: I4IzEnVI, 张红海, 金牌, http://127.0.0.1:9000/file/f//TEACHER/5FK3lAAfIsOO4K6kA0mA48.png, 清华计算机硕士, 加油加油, 加油加油
2023-05-05 01:12:04.633 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXm3fVlTE[0;39m <==        Row: KU5kizJz, 张文华教授, jackzhang, https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png, 清华计算教授, 陈宫, 陈宫
2023-05-05 01:12:04.634 TRACE c.d.server.mapper.TeacherMapper.selectByExample   :165  [32mXm3fVlTE[0;39m <==        Row: LwHpMxyS, 周自洋, 小周, http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg, 萌新, 一分耕耘一分收获, 热爱Java，被虐的体无完肤还是爱
2023-05-05 01:12:04.634 DEBUG c.d.server.mapper.TeacherMapper.selectByExample   :159  [32mXm3fVlTE[0;39m <==      Total: 5
2023-05-05 01:12:04.635 INFO  com.douding.server.config.LogAspect               :109  [32mXm3fVlTE[0;39m 返回结果: {"content":{"list":[{"id":"5vkSWyOp","image":"http://127.0.0.1:9000/file/f//TEACHER/2mPHxuqCYM0kQY6Qwmsqqa.jpg","intro":"吉林大学","motto":"拼搏努力,赢得人生精彩","name":"王","nickname":"jeffy","position":"阿里p12大佬"},{"id":"Fr6x2dFA","image":"http://127.0.0.1:9000/file/f//TEACHER/2q8l5wgmeoCk60aeqW2cqG.jpg","intro":"huawei","motto":"huawei","name":"huawei14","nickname":"huawei","position":"huawei"},{"id":"I4IzEnVI","image":"http://127.0.0.1:9000/file/f//TEACHER/5FK3lAAfIsOO4K6kA0mA48.png","intro":"加油加油","motto":"加油加油","name":"张红海","nickname":"金牌","position":"清华计算机硕士"},{"id":"KU5kizJz","image":"https://douding-course.oss-cn-beijing.aliyuncs.com/teacher/7ggwV8hOoWEUaCUCei44S.png","intro":"陈宫","motto":"陈宫","name":"张文华教授","nickname":"jackzhang","position":"清华计算教授"},{"id":"LwHpMxyS","image":"http://127.0.0.1:9000/file/f//TEACHER/2Nd1kiMNk6Yo0iOYkc4sK.jpg","intro":"热爱Java，被虐的体无完肤还是爱","motto":"一分耕耘一分收获","name":"周自洋","nickname":"小周","position":"萌新"}],"page":1,"size":5,"total":7},"success":true}
2023-05-05 01:12:04.635 INFO  com.douding.server.config.LogAspect               :110  [32mXm3fVlTE[0;39m ------------- 结束 耗时：14 ms -------------
